result_id,driver_name,driver_nationality,constructor_name,constructor_nationality,circuit_name,circuit_country,year,round,race_date,race_name,grid,finish_position,points,laps,status,status_category,grid_delta
8328,Christian Danner,German,Rial,German,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,29,0.0,0,Did not qualify,Mechanical/Other,
8329,Pierre-Henri Raphanel,French,Rial,German,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,30,0.0,0,Did not qualify,Mechanical/Other,
8330,Stefan Johansson,Swedish,Onyx,British,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,31,0.0,0,Did not prequalify,Mechanical/Other,
8331,Gabriele Tarquini,Italian,AGS,French,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,32,0.0,0,Did not prequalify,Mechanical/Other,
8332,Roberto Moreno,Brazilian,Coloni,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,33,0.0,0,Did not prequalify,Mechanical/Other,
8333,Piercarlo Ghinzani,Italian,Osella,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,34,0.0,0,Did not prequalify,Mechanical/Other,
8334,Bernd Schneider,German,Zakspeed,German,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,35,0.0,0,Did not prequalify,Mechanical/Other,
8335,Aguri Suzuki,Japanese,Zakspeed,German,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,36,0.0,0,Did not prequalify,Mechanical/Other,
8336,Oscar Larrauri,Argentine,Euro Brun,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,37,0.0,0,Did not prequalify,Mechanical/Other,
8337,Yannick Dalmas,French,AGS,French,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,38,0.0,0,Did not prequalify,Mechanical/Other,
8338,Enrico Bertaggia,Italian,Coloni,Italian,Autodromo Nazionale di Monza,Italy,1989,12,1989-09-10,Italian Grand Prix,0,39,0.0,0,Did not prequalify,Mechanical/Other,
8339,Gerhard Berger,Austrian,Ferrari,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,2,1,9.0,71,Finished,Finished,1.0
8340,Alain Prost,French,McLaren,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,4,2,6.0,71,Finished,Finished,2.0
8341,Stefan Johansson,Swedish,Onyx,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,12,3,4.0,71,Finished,Finished,9.0
8342,Alessandro Nannini,Italian,Benetton,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,13,4,3.0,71,Finished,Finished,9.0
8343,Pierluigi Martini,Italian,Minardi,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,5,5,2.0,70,+1 Lap,Finished,0.0
8344,Jonathan Palmer,British,Tyrrell,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,18,6,1.0,70,+1 Lap,Finished,12.0
8345,Satoru Nakajima,Japanese,Team Lotus,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,25,7,0.0,70,+1 Lap,Finished,18.0
8346,Martin Brundle,British,Brabham,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,10,8,0.0,70,+1 Lap,Finished,2.0
8347,Philippe Alliot,French,Larrousse,French,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,17,9,0.0,70,+1 Lap,Finished,8.0
8348,Maurício Gugelmin,Brazilian,March,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,14,10,0.0,69,+2 Laps,Finished,4.0
8349,Michele Alboreto,Italian,Larrousse,French,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,21,11,0.0,69,+2 Laps,Finished,10.0
8350,Luis Pérez-Sala,Spanish,Minardi,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,9,12,0.0,69,+2 Laps,Finished,-3.0
8351,René Arnoux,French,Ligier,French,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,23,13,0.0,69,+2 Laps,Finished,10.0
8352,Stefano Modena,Italian,Brabham,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,11,14,0.0,69,+2 Laps,Finished,-3.0
8353,Riccardo Patrese,Italian,Williams,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,6,15,0.0,60,Overheating,Mechanical/Other,-9.0
8354,Thierry Boutsen,Belgian,Williams,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,8,16,0.0,60,Overheating,Mechanical/Other,-8.0
8355,Ayrton Senna,Brazilian,McLaren,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,1,17,0.0,48,Collision,Accident,-16.0
8356,Nigel Mansell,British,Ferrari,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,3,18,0.0,48,Disqualified,Mechanical/Other,-15.0
8357,Derek Warwick,British,Arrows,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,22,19,0.0,37,Accident,Accident,3.0
8358,Nelson Piquet,Brazilian,Team Lotus,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,20,20,0.0,33,Collision,Accident,0.0
8359,Alex Caffi,Italian,Dallara,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,7,21,0.0,33,Collision,Accident,-14.0
8360,Emanuele Pirro,Italian,Benetton,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,16,22,0.0,29,Suspension,Mechanical/Other,-6.0
8361,Ivan Capelli,Italian,March,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,24,23,0.0,25,Engine,Mechanical/Other,1.0
8362,Eddie Cheever,American,Arrows,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,26,24,0.0,24,Spun off,Accident,2.0
8363,Andrea de Cesaris,Italian,Dallara,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,19,25,0.0,17,Electrical,Mechanical/Other,-6.0
8364,Roberto Moreno,Brazilian,Coloni,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,15,26,0.0,11,Electrical,Mechanical/Other,-11.0
8365,Johnny Herbert,British,Tyrrell,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
8366,Olivier Grouillard,French,Ligier,French,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
8367,Pierre-Henri Raphanel,French,Rial,German,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,29,0.0,0,Did not qualify,Mechanical/Other,
8368,Christian Danner,German,Rial,German,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,30,0.0,0,Did not qualify,Mechanical/Other,
8369,Yannick Dalmas,French,AGS,French,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,31,0.0,0,Did not prequalify,Mechanical/Other,
8370,Jyrki Järvilehto,Finnish,Onyx,British,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,32,0.0,0,Did not prequalify,Mechanical/Other,
8371,Piercarlo Ghinzani,Italian,Osella,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,33,0.0,0,Did not prequalify,Mechanical/Other,
8372,Oscar Larrauri,Argentine,Euro Brun,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,34,0.0,0,Did not prequalify,Mechanical/Other,
8373,Gabriele Tarquini,Italian,AGS,French,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,35,0.0,0,Did not prequalify,Mechanical/Other,
8374,Nicola Larini,Italian,Osella,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,36,0.0,0,Did not prequalify,Mechanical/Other,
8375,Aguri Suzuki,Japanese,Zakspeed,German,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,37,0.0,0,Did not prequalify,Mechanical/Other,
8376,Bernd Schneider,German,Zakspeed,German,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,38,0.0,0,Did not prequalify,Mechanical/Other,
8377,Enrico Bertaggia,Italian,Coloni,Italian,Autódromo do Estoril,Portugal,1989,13,1989-09-24,Portuguese Grand Prix,0,39,0.0,0,Did not prequalify,Mechanical/Other,
8378,Ayrton Senna,Brazilian,McLaren,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,1,1,9.0,73,Finished,Finished,0.0
8379,Gerhard Berger,Austrian,Ferrari,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,2,2,6.0,73,Finished,Finished,0.0
8380,Alain Prost,French,McLaren,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,3,3,4.0,73,Finished,Finished,0.0
8381,Jean Alesi,French,Tyrrell,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,9,4,3.0,72,+1 Lap,Finished,5.0
8382,Riccardo Patrese,Italian,Williams,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,6,5,2.0,72,+1 Lap,Finished,1.0
8383,Philippe Alliot,French,Larrousse,French,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,5,6,1.0,72,+1 Lap,Finished,-1.0
8384,Andrea de Cesaris,Italian,Dallara,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,15,7,0.0,72,+1 Lap,Finished,8.0
8385,Nelson Piquet,Brazilian,Team Lotus,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,7,8,0.0,71,+2 Laps,Finished,-1.0
8386,Derek Warwick,British,Arrows,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,16,9,0.0,71,+2 Laps,Finished,7.0
8387,Jonathan Palmer,British,Tyrrell,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,13,10,0.0,71,+2 Laps,Finished,3.0
8388,Eddie Cheever,American,Arrows,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,22,11,0.0,61,Engine,Mechanical/Other,11.0
8389,Emanuele Pirro,Italian,Benetton,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,10,12,0.0,59,Spun off,Accident,-2.0
8390,Alex Caffi,Italian,Dallara,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,23,13,0.0,55,Engine,Mechanical/Other,10.0
8391,Martin Brundle,British,Brabham,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,8,14,0.0,51,Spun off,Accident,-6.0
8392,Maurício Gugelmin,Brazilian,March,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,26,15,0.0,47,Collision,Accident,11.0
8393,Luis Pérez-Sala,Spanish,Minardi,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,20,16,0.0,47,Spun off,Accident,4.0
8394,Thierry Boutsen,Belgian,Williams,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,21,17,0.0,40,Fuel pump,Mechanical/Other,4.0
8395,Olivier Grouillard,French,Ligier,French,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,24,18,0.0,34,Engine,Mechanical/Other,6.0
8396,Pierluigi Martini,Italian,Minardi,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,4,19,0.0,27,Spun off,Accident,-15.0
8397,Ivan Capelli,Italian,March,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,19,20,0.0,23,Transmission,Mechanical/Other,-1.0
8398,Jyrki Järvilehto,Finnish,Onyx,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,17,21,0.0,20,Gearbox,Mechanical/Other,-4.0
8399,Piercarlo Ghinzani,Italian,Osella,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,25,22,0.0,17,Gearbox,Mechanical/Other,3.0
8400,Alessandro Nannini,Italian,Benetton,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,14,23,0.0,14,Spun off,Accident,-9.0
8401,Stefano Modena,Italian,Brabham,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,12,24,0.0,11,Electrical,Mechanical/Other,-12.0
8402,Nicola Larini,Italian,Osella,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,11,25,0.0,6,Suspension,Mechanical/Other,-14.0
8403,Satoru Nakajima,Japanese,Team Lotus,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,18,26,0.0,0,Collision,Accident,-8.0
8404,René Arnoux,French,Ligier,French,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
8405,Pierre-Henri Raphanel,French,Rial,German,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
8406,Gregor Foitek,Swiss,Rial,German,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,29,0.0,0,Did not qualify,Mechanical/Other,
8407,Gabriele Tarquini,Italian,AGS,French,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,30,0.0,0,Did not prequalify,Mechanical/Other,
8408,Stefan Johansson,Swedish,Onyx,British,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,31,0.0,0,Did not prequalify,Mechanical/Other,
8409,Roberto Moreno,Brazilian,Coloni,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,32,0.0,0,Did not prequalify,Mechanical/Other,
8410,Michele Alboreto,Italian,Larrousse,French,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,33,0.0,0,Did not prequalify,Mechanical/Other,
8411,Aguri Suzuki,Japanese,Zakspeed,German,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,34,0.0,0,Did not prequalify,Mechanical/Other,
8412,Yannick Dalmas,French,AGS,French,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,35,0.0,0,Did not prequalify,Mechanical/Other,
8413,Bernd Schneider,German,Zakspeed,German,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,36,0.0,0,Did not prequalify,Mechanical/Other,
8414,Oscar Larrauri,Argentine,Euro Brun,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,37,0.0,0,Did not prequalify,Mechanical/Other,
8415,Enrico Bertaggia,Italian,Coloni,Italian,Circuito de Jerez,Spain,1989,14,1989-10-01,Spanish Grand Prix,0,38,0.0,0,Did not prequalify,Mechanical/Other,
8416,Alessandro Nannini,Italian,Benetton,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,6,1,9.0,53,Finished,Finished,5.0
8417,Riccardo Patrese,Italian,Williams,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,5,2,6.0,53,Finished,Finished,3.0
8418,Thierry Boutsen,Belgian,Williams,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,7,3,4.0,53,Finished,Finished,4.0
8419,Nelson Piquet,Brazilian,Team Lotus,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,11,4,3.0,53,Finished,Finished,7.0
8420,Martin Brundle,British,Brabham,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,13,5,2.0,52,+1 Lap,Finished,8.0
8421,Derek Warwick,British,Arrows,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,25,6,1.0,52,+1 Lap,Finished,19.0
8422,Maurício Gugelmin,Brazilian,March,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,20,7,0.0,52,+1 Lap,Finished,13.0
8423,Eddie Cheever,American,Arrows,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,24,8,0.0,52,+1 Lap,Finished,16.0
8424,Alex Caffi,Italian,Dallara,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,15,9,0.0,52,+1 Lap,Finished,6.0
8425,Andrea de Cesaris,Italian,Dallara,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,16,10,0.0,51,+2 Laps,Finished,6.0
8426,Ayrton Senna,Brazilian,McLaren,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,1,11,0.0,53,Disqualified,Mechanical/Other,-10.0
8427,Alain Prost,French,McLaren,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,2,12,0.0,46,Collision,Accident,-10.0
8428,Stefano Modena,Italian,Brabham,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,9,13,0.0,46,Engine,Mechanical/Other,-4.0
8429,Nigel Mansell,British,Ferrari,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,4,14,0.0,43,Engine,Mechanical/Other,-10.0
8430,Satoru Nakajima,Japanese,Team Lotus,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,12,15,0.0,41,Engine,Mechanical/Other,-3.0
8431,Jean Alesi,French,Tyrrell,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,18,16,0.0,37,Gearbox,Mechanical/Other,2.0
8432,Philippe Alliot,French,Larrousse,French,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,8,17,0.0,36,Engine,Mechanical/Other,-9.0
8433,Gerhard Berger,Austrian,Ferrari,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,3,18,0.0,34,Gearbox,Mechanical/Other,-15.0
8434,Emanuele Pirro,Italian,Benetton,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,22,19,0.0,33,Collision,Accident,3.0
8435,Olivier Grouillard,French,Ligier,French,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,23,20,0.0,31,Engine,Mechanical/Other,3.0
8436,Ivan Capelli,Italian,March,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,17,21,0.0,27,Suspension,Mechanical/Other,-4.0
8437,Nicola Larini,Italian,Osella,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,10,22,0.0,21,Brakes,Mechanical/Other,-12.0
8438,Jonathan Palmer,British,Tyrrell,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,26,23,0.0,20,Fuel leak,Mechanical/Other,3.0
8439,Bernd Schneider,German,Zakspeed,German,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,21,24,0.0,1,Gearbox,Mechanical/Other,-3.0
8440,Luis Pérez-Sala,Spanish,Minardi,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,14,25,0.0,0,Collision,Accident,-11.0
8441,Paolo Barilla,Italian,Minardi,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,19,26,0.0,0,Clutch,Mechanical/Other,-7.0
8442,René Arnoux,French,Ligier,French,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
8443,Michele Alboreto,Italian,Larrousse,French,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
8444,Pierre-Henri Raphanel,French,Rial,German,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,29,0.0,0,Did not qualify,Mechanical/Other,
8445,Bertrand Gachot,Belgian,Rial,German,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,30,0.0,0,Did not qualify,Mechanical/Other,
8446,Piercarlo Ghinzani,Italian,Osella,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,31,0.0,0,Did not prequalify,Mechanical/Other,
8447,Roberto Moreno,Brazilian,Coloni,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,32,0.0,0,Did not prequalify,Mechanical/Other,
8448,Stefan Johansson,Swedish,Onyx,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,33,0.0,0,Did not prequalify,Mechanical/Other,
8449,Aguri Suzuki,Japanese,Zakspeed,German,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,34,0.0,0,Did not prequalify,Mechanical/Other,
8450,Oscar Larrauri,Argentine,Euro Brun,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,35,0.0,0,Did not prequalify,Mechanical/Other,
8451,Jyrki Järvilehto,Finnish,Onyx,British,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,36,0.0,0,Did not prequalify,Mechanical/Other,
8452,Gabriele Tarquini,Italian,AGS,French,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,37,0.0,0,Did not prequalify,Mechanical/Other,
8453,Yannick Dalmas,French,AGS,French,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,38,0.0,0,Did not prequalify,Mechanical/Other,
8454,Enrico Bertaggia,Italian,Coloni,Italian,Suzuka Circuit,Japan,1989,15,1989-10-22,Japanese Grand Prix,0,39,0.0,0,Did not prequalify,Mechanical/Other,
8455,Thierry Boutsen,Belgian,Williams,British,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,5,1,9.0,70,Finished,Finished,4.0
8456,Alessandro Nannini,Italian,Benetton,Italian,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,4,2,6.0,70,Finished,Finished,2.0
8457,Riccardo Patrese,Italian,Williams,British,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,6,3,4.0,70,Finished,Finished,3.0
8458,Satoru Nakajima,Japanese,Team Lotus,British,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,23,4,3.0,70,Finished,Finished,19.0
8459,Emanuele Pirro,Italian,Benetton,Italian,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,13,5,2.0,68,+2 Laps,Finished,8.0
8460,Pierluigi Martini,Italian,Minardi,Italian,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,3,6,1.0,67,+3 Laps,Finished,-3.0
8461,Maurício Gugelmin,Brazilian,March,British,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,25,7,0.0,66,+4 Laps,Finished,18.0
8462,Stefano Modena,Italian,Brabham,British,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,8,8,0.0,64,+6 Laps,Finished,0.0
8463,Eddie Cheever,American,Arrows,British,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,22,9,0.0,42,Spun off,Accident,13.0
8464,Jyrki Järvilehto,Finnish,Onyx,British,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,17,10,0.0,27,Electrical,Mechanical/Other,7.0
8465,Olivier Grouillard,French,Ligier,French,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,24,11,0.0,22,Spun off,Accident,13.0
8466,Nelson Piquet,Brazilian,Team Lotus,British,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,18,12,0.0,19,Collision,Accident,6.0
8467,Piercarlo Ghinzani,Italian,Osella,Italian,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,21,13,0.0,18,Collision,Accident,8.0
8468,Nigel Mansell,British,Ferrari,Italian,Adelaide Street Circuit,Australia,1989,16,1989-11-05,Australian Grand Prix,7,14,0.0,17,Spun off,Accident,-7.0
